Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
A4GALT_88955	1164	863	574	578	600	785	394	1076	421	614	494	559	1593	161	330	231	699	827	254	443	629	926	555	198	146
CNBP_88878	2261	1386	1027	2098	1551	1227	1645	1288	1083	1209	1679	1396	1614	945	827	1334	2350	1985	1866	1697	1373	1882	2286	1050	2232
TBX15_88894	14	0	19	0	0	20	13	29	0	0	0	0	0	10	0	0	0	44	11	31	0	0	0	0	0
SLAMF8_88914	545	129	162	126	206	216	205	112	144	724	391	34	334	161	64	295	107	83	156	196	0	201	259	212	103
GTF2A1_88924	180	175	123	182	143	62	159	126	48	116	79	52	77	40	49	119	166	96	241	294	0	223	113	0	192
AQP10_88944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	21	0	0	0	0	0	0
IGHV3OR16-12_88869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MYH1_88885	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	95	19	0	0	0	0	0	4
KRTAP5-8_88904	23	24	44	48	0	28	38	0	284	50	19	55	30	5	69	69	0	298	290	37	0	48	0	0	49
XXYLT1_88934	271	116	67	252	291	63	152	275	95	131	83	38	228	34	43	64	150	156	142	48	136	98	48	311	133
CASC1_88953	2	0	3	0	6	10	14	20	0	17	9	16	8	4	4	9	67	0	42	30	0	24	0	0	10
FOXE1_88876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
CDKL1_88892	24	37	63	0	93	113	61	83	56	57	163	44	25	30	145	29	212	59	46	53	105	74	52	0	24
HHLA3_88912	179	109	85	218	236	162	145	212	0	194	148	75	248	145	55	45	223	191	232	553	242	248	337	96	193
SLC5A1_88922	1080	292	740	9	1409	388	5041	574	32	314	1521	463	147	689	1327	718	976	142	2760	341	343	221	116	174	258
FCRL2_88942	282	32	15	0	212	22	14	30	140	112	1	30	23	37	279	30	33	101	0	0	0	24	0	136	8
MYBPC3_88867	0	0	0	50	0	0	7	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0
MYH2_88883	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0
KRTAP5-1_88901	0	0	23	0	0	0	0	0	0	0	0	0	0	1	33	18	0	0	32	0	0	0	0	0	20
PNLIPRP1_88932	24	0	187	501	36	0	149	97	1	476	127	1185	656	727	87	378	0	0	0	23	0	0	1	0	3
FCRLA_88950	182	17	29	67	118	0	0	0	147	89	0	21	45	23	182	85	0	74	21	0	0	47	0	0	2
PLCXD2_88874	113	75	10	45	131	38	112	134	67	195	69	66	44	40	18	19	0	98	74	34	105	77	44	0	59
FAM53B_88890	75	13	25	0	39	0	50	34	26	25	31	11	0	13	12	30	22	31	24	216	0	47	46	0	24
ZW10_88910	1113	576	535	840	858	931	1013	634	588	990	1086	1171	392	437	829	412	444	409	831	725	229	346	606	215	689
HCLS1_88940	2677	723	754	1834	1325	871	961	591	2139	2125	1557	791	1361	549	450	905	553	801	470	1310	344	1152	393	1071	400
ABHD1_88958	18	0	0	0	0	0	14	8	0	0	1	37	0	9	0	0	31	61	0	0	0	0	0	0	0
RNF113B_88881	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	40	15	0	0	0	0	0	0
CCDC194_88899	26	28	0	0	0	32	12	15	0	11	13	0	28	0	9	0	0	52	0	20	0	22	29	0	3
DMRTA1_88918	231	136	291	37	145	249	507	119	1	163	221	180	285	152	298	2	0	77	79	58	0	0	173	62	207
SLC6A2_88966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPRE3_88984	394	255	217	105	188	330	395	473	159	316	239	487	300	273	649	122	328	42	199	264	0	258	487	0	65
RNF186_89003	20	0	14	0	0	42	14	0	0	37	9	111	0	58	0	43	22	0	16	32	0	0	34	0	0
SUPT7L_89021	115	55	108	72	162	94	100	79	81	49	115	118	82	28	82	0	132	366	62	230	173	103	22	174	99
LRBA_89040	140	73	67	0	33	46	157	98	0	86	45	20	84	49	118	102	79	0	146	32	0	0	96	0	120
IL27_88974	7	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	6
CCL21_88993	1938	152	260	461	1025	13	323	111	321	169	444	411	227	104	747	154	142	212	51	521	149	445	24	80	23
ERAS_89012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DNAJC5B_89030	29	83	24	91	0	69	46	47	48	51	44	11	70	47	36	2	0	0	36	28	0	65	20	0	15
FGF23_89048	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP8_88964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP_88982	0	0	0	0	30	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7
MORN3_89000	61	0	28	0	0	3	21	0	0	0	0	0	0	15	0	0	0	0	0	0	0	24	61	0	17
GDPD2_89019	15	0	32	30	0	47	93	19	0	0	25	0	0	1	0	0	126	40	16	0	0	0	50	0	0
PCDHGA6_89038	58	252	85	136	140	190	142	417	1	123	62	249	263	145	41	84	131	45	57	215	377	37	98	0	114
KRT36_88972	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	20	0	0	0	0	90	0	0	0	2
AQP8_88991	0	0	41	129	71	0	26	11	1	101	9	63	53	195	0	243	0	0	33	63	0	0	0	0	14
IGLV4-60_89009	35	1	196	162	1895	21	46	34	39	372	22	0	191	79	69	668	51	334	17	0	0	0	0	0	50
TRBV3-1_89028	17	0	15	38	0	28	6	20	0	9	0	0	0	22	0	29	0	0	36	23	0	48	0	0	0
IL13_89046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
TAF1_88961	235	25	138	36	99	75	211	137	79	229	141	106	120	77	125	70	124	96	188	171	68	61	108	76	162
SOX30_88979	0	0	0	0	0	0	7	0	0	1	12	1	0	0	0	0	0	50	0	0	0	0	0	0	0
MCTS2P_88998	19	16	0	112	23	27	36	10	0	34	37	0	0	13	0	15	0	113	17	1	0	0	45	0	30
UHRF1BP1_89017	181	142	121	133	91	37	105	116	67	78	15	58	52	34	0	120	107	280	30	111	1	119	131	75	120
LGSN_89036	0	0	0	0	0	54	6	22	0	11	0	11	18	13	25	0	0	0	19	0	0	0	0	87	0
KRT32_88969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	2
AQP2_88987	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
RUNX3_89007	776	180	270	494	377	388	172	238	658	377	327	419	364	163	381	440	882	730	218	676	155	664	459	844	419
GSPT2_89026	219	200	154	108	223	261	199	189	136	96	154	64	261	56	85	101	220	87	289	146	1	111	71	148	267
PHF7_89044	1	1	1	54	0	0	7	2	47	26	0	32	1	0	2	0	0	52	0	0	0	0	24	0	0
AHCY_88959	640	321	373	153	186	280	588	168	269	272	367	300	306	320	98	298	460	298	705	350	459	377	158	57	567
CAV3_88977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
GRM6_88996	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	2	0	0	0	0	0	4
WDR17_89015	26	36	58	49	56	123	71	68	0	88	7	110	112	57	247	20	57	108	57	29	0	47	45	0	2
HOXB4_89034	15	85	1	21	67	101	68	128	0	18	71	19	83	19	43	45	124	207	93	70	99	60	36	0	154
CCDC140_88967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
H2BFS_88985	11	0	12	0	0	0	7	0	150	13	0	0	17	16	0	21	0	0	97	18	0	0	0	0	24
IGLV3-25_89004	1959	402	509	972	328	93	71	267	70	8623	18	24	385	104	189	131	581	823	64	38	0	8928	27	1581	708
JUN_89022	317	278	277	317	248	162	63	60	519	92	44	168	26	124	192	46	106	217	38	443	378	357	844	434	210
MRPS26_89041	366	339	385	358	626	332	657	300	151	348	349	404	377	181	613	600	934	590	698	334	221	553	505	81	525
IL26_88975	55	0	17	0	0	22	0	0	0	0	0	20	0	0	0	22	0	0	15	0	0	0	0	0	15
ACTL10_88994	45	19	0	0	0	40	11	75	0	18	24	33	32	17	0	0	146	0	109	66	0	73	0	0	45
ZACN_89013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	5
AC008397.1_89032	0	30	0	0	0	0	0	0	0	0	0	0	0	6	0	0	54	0	0	0	0	0	0	88	0
FGF20_89049	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	26	0	0	0	0	6
OTP_88965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354761.1_88983	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	115	5
IGLV3-21_89001	3407	609	793	243	1147	23	151	111	84	9912	7	12	174	29	210	1548	1388	579	280	442	1060	764	3	124	239
SLC9A1_89020	135	184	151	98	103	165	92	81	17	58	123	59	70	27	72	173	373	271	387	1085	164	302	219	392	127
GSTT4_89039	0	0	0	0	0	0	0	0	0	12	19	0	0	0	0	32	0	0	18	0	0	0	0	104	6
IL22_88973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
LRRC3_88992	266	160	36	30	62	62	125	102	42	151	59	51	58	42	1	50	194	58	141	105	0	101	136	94	198
ZBTB26_89011	19	0	18	0	43	0	25	99	0	26	59	52	67	11	29	0	29	130	0	67	0	0	29	63	24
ATG9B_89029	16	172	13	25	0	18	48	160	0	1	0	81	0	0	0	37	42	95	18	110	0	0	196	0	7
FGF22_89047	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	49	0	1	0	0	0	0	0
CYP2C18_88963	83	145	92	112	122	79	398	175	0	7	257	0	33	67	0	22	116	77	180	158	0	139	35	0	9
TRBV5-1_88981	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ZAN_88999	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
SLC9A4_89018	75	0	219	0	1	35	364	0	0	35	476	1	0	344	1	53	29	0	1362	48	0	0	0	0	0
FAM240B_89037	0	0	0	0	0	8	17	0	0	0	4	0	0	0	0	43	0	37	25	0	0	0	0	0	12
KRT37_88971	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	6	13	0	0	0	0	0	7
DIO3_88989	121	88	65	27	3	18	11	40	0	10	0	0	43	39	71	52	39	140	54	37	0	56	0	0	16
BMPR2_89008	3621	1518	2057	1665	2654	2912	3563	3283	1048	2158	1851	2511	2648	1729	2050	826	1031	1260	1082	1723	1391	1174	875	793	1077
FAM98A_89027	875	392	245	240	478	589	1034	741	508	626	535	746	799	228	735	91	389	50	357	441	174	260	195	143	278
SPATA6L_89045	91	40	90	0	75	69	83	50	0	57	14	74	0	43	61	58	63	0	110	156	0	28	0	0	28
WFIKKN1_88960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	26	6	0
KNCN_88978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	45	0	0	0	0	0	5
H2BFM_88997	10	0	0	0	0	0	0	0	47	0	0	16	0	0	0	23	0	0	41	0	0	0	0	0	3
KIF26A_89016	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	4
IGHV3-49_89035	322	84	319	53	52	0	182	0	0	1520	20	12	27	25	57	443	1246	46	79	71	86	85	22	0	85
ASB11_88968	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	2
AQP5_88986	47	29	0	0	73	0	42	0	0	5	0	0	0	0	0	0	0	21	121	0	0	0	0	0	1
RNF183_89005	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
PCDHAC1_89023	122	99	36	2	5	54	24	0	42	12	0	0	0	30	24	0	0	66	35	69	0	0	31	103	24
CDC14C_89042	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10
GPR35_88976	38	95	163	85	31	28	193	100	56	35	29	45	22	29	52	27	272	154	319	269	0	73	26	0	12
ACOT4_88995	102	94	113	0	46	164	91	89	73	51	50	50	116	49	5	21	40	172	100	277	159	76	82	0	91
SLC22A1_89014	0	31	0	0	0	0	8	0	45	1	0	0	19	0	47	0	0	49	33	0	93	0	0	53	10
DDO_89033	0	31	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FGF21_89050	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA7_89126	0	0	0	0	35	0	0	0	0	0	0	0	0	10	11	0	0	0	30	0	0	21	0	0	2
LAX1_89057	133	0	41	66	0	0	0	0	0	118	15	5	21	0	0	0	25	50	0	0	0	26	0	0	10
FOXD2_89074	33	23	26	0	11	1	8	26	0	18	16	12	0	0	1	14	89	116	207	14	0	32	0	45	27
HS3ST2_89091	19	0	22	0	0	0	0	0	0	17	0	0	52	12	1	53	0	39	0	32	0	38	49	0	12
MTLN_89109	107	81	94	48	202	142	85	48	67	32	146	66	82	7	65	21	15	0	127	0	0	22	49	0	61
TRAV30_89134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM20_89064	13	29	15	47	71	22	77	22	0	41	32	0	0	10	0	0	0	0	0	0	0	0	0	0	6
PRRT4_89081	0	0	32	44	0	0	0	1	0	0	0	0	0	11	0	0	0	0	22	0	110	0	0	70	6
KYNU_89100	79	52	62	89	13	21	45	71	84	13	25	47	55	14	0	20	41	85	42	55	0	69	71	0	14
OR2M3_89116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	4
FLNC_89124	1547	1011	293	2917	3057	745	1889	711	3419	161	1634	2489	760	273	2135	298	870	1189	128	848	1144	692	652	887	362
RPP30_89055	664	651	442	402	626	575	1203	671	179	917	512	692	845	419	832	158	390	176	799	607	213	369	407	218	487
BSPRY_89072	278	426	209	192	257	218	549	95	0	331	283	344	315	289	107	186	241	229	581	722	0	207	615	77	562
SLC5A5_89089	0	0	0	0	1	27	7	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	7
CYP4A22_89107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD4_89131	47	47	102	25	109	0	36	48	0	32	31	0	11	24	35	153	303	162	43	0	214	110	113	225	5
KLRF1_89062	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	26	0	0	0	0	0	0	0	0	9
DBR1_89079	344	97	251	183	221	273	448	277	1	210	187	162	198	144	69	71	337	69	209	134	110	99	132	80	143
FNDC1_89098	51	34	58	0	1	253	111	163	108	11	74	66	72	7	0	168	64	305	61	24	0	104	20	0	6
CHADL_89114	32	25	22	0	45	0	9	16	0	8	0	0	0	10	24	0	55	26	25	23	70	26	0	170	29
UPP2_89122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4D_89053	0	0	0	0	0	0	17	0	0	7	13	0	0	0	0	24	0	0	0	0	0	0	0	0	2
UGGT2_89069	3533	1914	1623	1668	1759	2102	3951	2476	1560	2398	1654	2799	2365	1523	3069	492	1224	667	902	1349	911	810	493	422	923
GPA33_89087	0	27	0	0	37	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTL3_89105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9B_89129	0	0	0	0	0	0	9	0	0	0	14	0	0	6	0	13	17	31	20	0	0	0	0	0	4
ADCY10_89060	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	54	0	12	87	0	99	0	0	0	2
PLA2G2C_89077	27	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	27	84	0	25	0	1
C11orf97_89096	6	0	0	0	0	18	0	0	0	0	0	0	19	0	26	0	0	0	13	0	0	0	0	0	0
FKBP1C_89112	52	85	126	157	140	94	124	43	238	64	157	188	85	21	100	0	77	0	139	150	64	35	134	231	140
C2CD4A_89051	25	33	50	0	59	31	39	31	96	0	8	0	0	10	0	79	284	0	72	97	0	95	34	76	11
FHL5_89067	0	0	8	33	29	0	0	8	1	0	11	70	33	0	0	32	0	0	21	0	0	0	0	0	1
MLNR_89085	0	0	22	0	19	0	0	0	38	5	11	0	0	3	0	0	21	0	35	0	0	0	0	0	3
STAM2_89103	512	615	659	594	327	403	764	468	352	446	350	343	348	321	316	290	483	305	383	408	0	442	407	173	395
RAVER1_89120	315	132	105	187	178	195	170	123	106	132	123	111	85	37	36	431	719	555	406	454	278	525	339	714	373
PCDHA4_89127	245	108	60	0	63	0	153	64	3	210	195	31	109	157	131	59	0	0	54	50	0	306	0	0	82
CSNKA2IP_89058	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	33	0	38	0	0	0	0	0	0	6
SLFN13_89075	144	30	61	101	124	42	45	46	159	179	124	76	83	40	0	28	138	89	237	0	0	26	41	90	185
AIMP1_89094	48	31	59	44	64	49	120	16	35	35	62	88	35	40	31	13	135	93	144	208	0	94	29	98	84
ZNHIT2_89110	18	25	11	122	68	17	12	23	0	41	47	20	26	7	4	122	45	100	10	35	0	17	18	223	28
TRAV39_89135	0	16	0	26	0	0	0	0	0	0	0	0	0	5	22	0	0	0	15	0	0	0	0	0	3
SLC10A5_89065	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	22	0	150	14	0	0	0	0	0	17
TRBV12-5_89082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	34	0	0	0
IGKV6-21_89101	43	40	67	0	0	32	6	0	51	799	0	0	22	22	0	0	0	0	0	35	0	0	0	0	0
NFATC2IP_89117	1037	468	660	739	546	449	670	443	553	768	570	628	543	217	246	190	404	653	494	374	108	501	351	211	885
PCDHA6_89125	52	223	0	63	0	45	31	61	0	53	5	71	55	30	71	55	0	0	41	34	0	61	0	0	10
OR52W1_89056	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
QSER1_89073	240	237	269	199	224	245	375	159	98	257	226	187	374	163	150	247	122	120	202	196	0	192	47	0	224
TRGV5_89090	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
OR2C1_89108	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRAV34_89133	35	0	37	0	59	0	0	22	0	22	0	0	0	5	0	0	0	78	0	0	0	0	0	50	0
SLC10A1_89063	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	5
TRAC_89080	972	361	211	136	179	272	310	218	51	749	145	345	518	181	279	54	61	87	95	126	0	22	62	117	144
TAFA3_89099	38	0	0	0	0	0	0	12	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	6
CCDC168_89115	0	0	0	0	19	0	0	0	88	0	0	0	0	6	0	0	0	23	0	0	0	0	0	0	6
ARID3C_89123	0	0	0	0	0	0	0	0	29	0	0	26	0	0	0	0	0	43	5	0	0	36	0	0	8
IFNW1_89054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NMUR2_89070	30	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	39	0	0	0	0	0	0	4
CLPSL2_89088	0	0	1	0	30	0	13	0	41	92	19	0	15	59	14	29	26	0	0	0	0	0	0	0	4
ZCCHC3_89106	174	68	37	273	182	110	153	145	1	144	163	163	121	47	97	162	167	255	110	124	26	141	131	141	190
FAM9C_89130	0	0	0	0	0	0	4	0	51	0	6	23	0	0	23	0	0	0	0	0	0	0	0	0	0
KCNA7_89061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6
LITAFD_89078	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0
AL022312.1_89097	151	150	15	150	105	68	255	19	43	90	153	87	39	47	98	88	135	100	56	0	0	0	48	0	73
MRGPRE_89113	5	0	10	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4B_89052	61	37	109	185	104	0	97	90	179	224	49	488	59	419	61	205	149	118	157	68	0	21	26	132	28
MARCOL_89068	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	4
CCDC85C_89086	52	40	0	11	142	19	42	50	0	10	38	47	60	29	1	66	90	0	60	0	259	65	11	166	37
THEMIS2_89104	3854	2060	1350	2640	1030	1264	1687	1668	5171	5084	2311	2305	2339	1073	1732	621	664	794	926	2958	423	1828	1031	1232	1228
MIDN_89121	127	37	68	149	70	12	20	17	116	21	32	32	74	11	11	67	157	198	158	444	386	262	133	78	211
PCDHA5_89128	0	0	25	46	0	24	0	0	0	17	11	0	8	12	18	0	0	2	0	0	87	1	0	4	5
TBX6_89059	0	16	26	0	0	10	26	51	0	18	16	21	13	24	34	53	0	49	104	0	0	0	0	0	14
ETDC_89076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
MYLPF_89095	0	0	0	0	0	0	11	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
SLC22A2_89111	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HECTD2_89136	703	750	443	510	551	481	732	981	461	776	352	710	639	414	699	308	647	285	157	529	245	392	265	186	239
OPTC_89066	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	67	28	0	0	0	0	0	3
RARRES1_89083	3109	1351	3067	1583	1105	8123	3172	2695	724	3438	3655	4208	3477	1165	2510	1043	1248	1103	847	1299	517	1735	760	494	722
CCNI2_89102	139	34	79	0	30	28	140	69	0	103	31	41	46	46	43	27	40	170	71	28	0	22	0	0	25
SYNPO2L_89118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
PMS1_89144	69	0	24	34	47	0	6	54	1	33	18	19	16	20	1	45	22	19	43	58	107	0	0	0	18
CHTOP_89162	372	112	333	223	485	219	489	231	197	323	169	193	187	149	153	169	222	591	330	626	401	168	245	163	321
ELP4_89180	78	81	31	70	20	44	29	38	39	54	57	82	44	35	43	43	147	126	108	21	0	144	215	163	69
RNF222_89200	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	66	0	0	0	0	0	0	1
IVL_89223	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2
A4GNT_89151	70	29	350	76	266	0	876	43	0	99	30	34	74	144	0	12	125	0	93	1	0	0	0	0	4
SERPINB4_89170	0	21	0	0	0	2	30	12	0	0	0	66	14	0	21	15	0	0	13	0	0	0	28	0	1
KBTBD6_89188	182	11	2	51	76	69	135	61	37	109	162	18	106	27	46	154	81	44	58	171	0	59	63	59	56
KLHL30_89209	83	142	29	148	45	2	151	79	0	33	319	86	47	26	0	91	67	0	26	107	0	24	32	72	0
HRCT1_89230	82	0	26	117	164	62	91	18	42	29	67	38	18	74	0	26	36	28	118	34	1	52	168	241	8
PPIAL4H_89142	24	0	16	0	0	0	0	0	78	0	0	0	0	0	0	36	0	99	0	0	0	16	67	0	20
IGLV5-52_89159	76	121	82	60	101	130	54	0	202	42	43	0	3	51	57	33	26	78	0	0	0	60	81	0	39
CIB4_89178	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB39_89197	90	41	55	39	152	43	66	59	159	113	109	72	104	41	33	120	97	79	100	30	147	104	74	73	77
IGHV1-69-2_89221	1317	1	0	0	0	0	50	65	38	1216	0	0	0	2	0	51	0	207	8	0	0	0	0	81	8
PKD1L2_89149	0	81	18	58	0	23	8	0	0	0	0	43	0	0	0	0	0	35	40	0	0	0	0	0	0
ANKUB1_89168	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	174	2
SPRYD4_89186	48	30	49	49	45	15	24	16	34	14	28	27	31	15	21	72	9	74	58	38	205	3	25	64	31
SMC1B_89207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCTR_89228	54	0	70	1	118	47	44	73	0	181	24	109	42	91	115	111	94	95	72	70	328	0	150	0	5
ADPRHL2_89140	405	171	498	286	166	309	284	147	190	254	250	280	231	74	231	291	665	426	277	226	222	328	319	368	468
DLEU7_89156	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	36	0	49	0	0	0	0	0	7
TRAV38-2DV8_89175	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
GABRA5_89195	0	0	1	0	18	12	4	0	0	0	0	0	0	0	0	0	39	0	17	0	0	0	0	0	4
TRIM42_89218	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	6
NKX2-6_89147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENTPD8_89165	148	27	40	0	0	0	112	45	0	21	174	0	17	7	0	36	0	0	87	63	0	14	53	0	21
LRRD1_89184	0	0	1	41	0	0	13	1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	4
SIRT2_89205	550	259	255	437	292	205	341	537	196	226	218	345	338	97	134	72	390	278	337	341	256	166	332	342	119
SPATA31D4_89226	0	0	0	45	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAF_89137	12	0	16	56	0	0	9	16	0	0	12	75	0	8	0	0	145	85	14	92	0	69	12	0	10
TOMM20L_89154	18	0	0	0	0	0	4	3	0	8	10	0	9	0	0	0	0	0	0	0	0	0	0	0	7
FAM76A_89173	785	544	398	394	268	379	591	158	317	572	458	344	359	257	277	180	323	458	202	416	0	440	383	160	169
ASXL1_89192	255	194	178	292	305	231	357	321	229	282	255	229	325	187	436	128	98	115	329	304	0	226	241	229	148
TRIM46_89215	11	0	1	0	0	0	0	26	0	10	0	0	0	0	0	27	0	0	19	0	102	32	24	0	12
UPB1_89145	55	41	0	0	0	24	0	0	0	5	0	0	31	13	27	0	0	58	14	0	0	34	0	0	3
COG7_89163	1859	906	1103	1048	1265	1359	2060	1359	1104	1692	980	1707	1340	979	1588	558	783	863	1269	1339	615	798	1139	159	1166
PATE4_89181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	5	0	0	0	0	0
DDX60L_89202	178	230	68	153	144	149	120	62	223	168	150	84	213	38	0	53	300	301	113	173	103	111	398	518	219
POMGNT1_89224	202	76	105	121	95	77	178	70	62	172	154	172	117	95	55	114	283	227	103	358	0	175	146	145	262
ZP3_89152	0	0	0	0	0	0	9	0	0	17	0	0	13	0	0	22	21	0	16	28	0	17	0	35	6
GPR25_89171	15	0	0	0	0	0	10	0	0	0	0	23	0	0	0	0	0	102	0	1	0	41	0	0	6
